[elsc], 0, aries_test.tscn, start
[pos], 16, 256.0, 512.0, 0.0
[pos], 33, 256.0, 512.0, 0.0
[pos], 50, 272.173278808594, 512.0, 0.0
[pos], 66, 279.735137939453, 512.0, 0.0
[pos], 83, 287.720916748047, 512.0, 0.0
[pos], 99, 295.490692138672, 512.0, 0.0
[pos], 116, 303.173553466797, 512.0, 0.0
[pos], 133, 311.059783935547, 512.0, 0.0
[pos], 150, 319.186431884766, 512.0, 0.0
[pos], 166, 327.243103027344, 512.0, 0.0
[pos], 183, 335.720123291016, 512.0, 0.0
[pos], 199, 343.917663574219, 512.0, 0.0
[pos], 216, 352.071380615234, 512.0, 0.0
[pos], 233, 360.386688232422, 512.0, 0.0
[pos], 249, 369.119689941406, 512.0, 0.0
[pos], 266, 377.577301025391, 512.0, 0.0
[pos], 283, 386.056304931641, 512.0, 0.0
[pos], 300, 394.622741699219, 512.0, 0.0
[pos], 316, 403.413848876953, 512.0, 0.0
[pos], 333, 412.153076171875, 512.0, 0.0
[pos], 350, 420.839233398438, 512.0, 0.0
[pos], 366, 430.189758300781, 512.0, 0.0
[pos], 383, 439.160308837891, 512.0, 0.0
[pos], 399, 448.059173583984, 512.0, 0.0
[pos], 416, 457.000152587891, 512.0, 0.0
[pos], 433, 466.117309570313, 512.0, 0.0
[pos], 449, 475.708953857422, 512.0, 0.0
[pos], 466, 484.965209960938, 512.0, 0.0
[pos], 483, 494.456817626953, 512.0, 0.0
[pos], 499, 504.107025146484, 512.0, 0.0
[pos], 516, 512.815551757813, 512.0, 0.0
[pos], 533, 522.461669921875, 512.0, 0.0
[pos], 550, 532.130981445313, 512.0, 0.0
[pos], 566, 541.057434082031, 512.0, 0.0
[pos], 583, 550.57421875, 512.0, 0.0
[pos], 600, 559.86279296875, 512.0, 0.0
[pos], 616, 569.270812988281, 512.0, 0.0
[pos], 633, 578.442077636719, 512.0, 0.0
[pos], 650, 587.451232910156, 512.0, 0.0
[pos], 666, 596.014343261719, 512.0, 0.0
[pos], 683, 605.581298828125, 512.0, 0.0
[pos], 700, 614.218627929688, 512.0, 0.0
[pos], 716, 622.935302734375, 512.0, 0.0
[pos], 733, 631.526123046875, 512.0, 0.0
[pos], 750, 640.56591796875, 512.043762207031, 0.02693499997258
[pos], 766, 648.903259277344, 512.627685546875, 0.10817500203848
[pos], 783, 657.258850097656, 513.906555175781, 0.19100001454353
[pos], 800, 665.494384765625, 515.879577636719, 0.27465999126434
[pos], 816, 673.375366210938, 518.475952148438, 0.35730993747711
[pos], 833, 681.225219726563, 521.818359375, 0.44301494956017
[pos], 850, 688.439025878906, 525.634704589844, 0.52568989992142
[pos], 866, 695.153198242188, 529.926696777344, 0.60709500312805
[pos], 883, 701.725891113281, 534.535705566406, 0.61154997348785
[pos], 900, 708.495300292969, 539.282653808594, 0.61154997348785
[pos], 916, 714.962036132813, 543.8173828125, 0.61154997348785
[pos], 933, 721.443115234375, 548.362182617188, 0.61154997348785
[pos], 950, 727.806579589844, 552.824401855469, 0.61154997348785
[pos], 966, 734.006896972656, 557.172241210938, 0.61154997348785
[pos], 983, 740.580749511719, 561.781921386719, 0.61154997348785
[pos], 1000, 746.65185546875, 566.0390625, 0.61154997348785
[pos], 1016, 752.759521484375, 570.322082519531, 0.61154997348785
[pos], 1033, 759.036315917969, 574.723449707031, 0.61154997348785
[pos], 1050, 765.03564453125, 578.930358886719, 0.61154997348785
[pos], 1066, 770.968139648438, 583.09033203125, 0.61154997348785
[pos], 1083, 776.884826660156, 587.179748535156, 0.58022499084473
[pos], 1100, 783.094909667969, 590.868957519531, 0.4964599609375
[pos], 1116, 789.426086425781, 593.950744628906, 0.41400995850563
[pos], 1133, 795.971252441406, 596.489868164063, 0.33099994063377
[pos], 1150, 802.969970703125, 598.541931152344, 0.24388495087624
[sad], 1150, attach, 0.305
[pos], 1166, 805.086120605469, 604.938537597656, 1.26659989356995
[pos], 1183, 807.455444335938, 611.572509765625, 1.19301569461823
[pos], 1200, 810.37158203125, 618.147705078125, 1.11753237247467
[pos], 1216, 813.679016113281, 624.320251464844, 1.04430854320526
[pos], 1233, 817.620788574219, 630.51171875, 0.96735370159149
[pos], 1250, 821.91015625, 636.2373046875, 0.89258563518524
[pos], 1266, 826.719421386719, 641.73583984375, 0.81598663330078
[pos], 1283, 831.987243652344, 646.898681640625, 0.73875826597214
[pos], 1300, 837.853088378906, 651.807067871094, 0.6586988568306
[pos], 1316, 844.138366699219, 656.260009765625, 0.57841145992279
[pos], 1333, 850.754150390625, 660.189514160156, 0.49781438708305
[pos], 1350, 857.835266113281, 663.648132324219, 0.41555008292198
[pos], 1366, 865.100463867188, 666.486694335938, 0.33385762572289
[pos], 1383, 872.340759277344, 668.6630859375, 0.25480145215988
[pos], 1400, 880.091430664063, 670.324951171875, 0.1718672811985
[pos], 1416, 888.186157226563, 671.358093261719, 0.08676049858332
[pos], 1433, 896.059326171875, 671.6982421875, 0.00430007185787
[pos], 1449, 904.349487304688, 671.354797363281, -0.08235216140747
